tenure,tenure_bin
25,25-48
35,25-48
46,25-48
27,25-48
58,49+
3,0-12
24,13-24
63,49+
72,49+
2,0-12
31,25-48
2,0-12
64,49+
3,0-12
11,0-12
17,13-24
59,49+
68,49+
72,49+
1,0-12
32,25-48
1,0-12
6,0-12
47,25-48
12,0-12
6,0-12
1,0-12
1,0-12
42,25-48
70,49+
2,0-12
9,0-12
4,0-12
71,49+
30,25-48
72,49+
2,0-12
48,25-48
2,0-12
26,25-48
13,13-24
66,49+
14,13-24
3,0-12
55,49+
51,49+
62,49+
38,25-48
72,49+
72,49+
54,49+
10,0-12
58,49+
58,49+
4,0-12
18,13-24
24,13-24
67,49+
38,25-48
1,0-12
72,49+
1,0-12
40,25-48
13,13-24
63,49+
72,49+
66,49+
66,49+
12,0-12
63,49+
43,25-48
9,0-12
28,25-48
69,49+
67,49+
60,49+
2,0-12
19,13-24
14,13-24
43,25-48
32,25-48
72,49+
18,13-24
52,49+
25,25-48
56,49+
2,0-12
7,0-12
13,13-24
33,25-48
49,49+
12,0-12
60,49+
67,49+
27,25-48
1,0-12
3,0-12
49,49+
29,25-48
30,25-48
12,0-12
71,49+
47,25-48
54,49+
19,13-24
1,0-12
17,13-24
60,49+
44,25-48
72,49+
37,25-48
60,49+
17,13-24
8,0-12
65,49+
2,0-12
4,0-12
7,0-12
2,0-12
55,49+
13,13-24
34,25-48
72,49+
3,0-12
56,49+
12,0-12
41,25-48
57,49+
37,25-48
34,25-48
63,49+
31,25-48
1,0-12
24,13-24
38,25-48
60,49+
72,49+
22,13-24
30,25-48
65,49+
72,49+
4,0-12
22,13-24
7,0-12
55,49+
53,49+
34,25-48
19,13-24
12,0-12
53,49+
13,13-24
4,0-12
41,25-48
37,25-48
47,25-48
25,25-48
1,0-12
40,25-48
6,0-12
56,49+
48,25-48
59,49+
63,49+
3,0-12
2,0-12
58,49+
65,49+
41,25-48
45,25-48
9,0-12
48,25-48
1,0-12
24,13-24
36,25-48
61,49+
53,49+
3,0-12
72,49+
54,49+
36,25-48
1,0-12
7,0-12
1,0-12
39,25-48
23,13-24
3,0-12
13,13-24
7,0-12
17,13-24
1,0-12
17,13-24
18,13-24
4,0-12
70,49+
22,13-24
35,25-48
27,25-48
19,13-24
16,13-24
16,13-24
71,49+
7,0-12
69,49+
3,0-12
2,0-12
68,49+
34,25-48
53,49+
26,25-48
3,0-12
4,0-12
65,49+
22,13-24
1,0-12
19,13-24
2,0-12
1,0-12
16,13-24
72,49+
72,49+
49,49+
8,0-12
71,49+
46,25-48
3,0-12
22,13-24
37,25-48
35,25-48
18,13-24
62,49+
31,25-48
17,13-24
3,0-12
36,25-48
8,0-12
70,49+
67,49+
4,0-12
14,13-24
32,25-48
1,0-12
10,0-12
22,13-24
70,49+
72,49+
4,0-12
